player_id,name,team,position,height,weight,ppg,rpg,apg,spg,bpg,tov,mpg,fg_pct,fg3_pct,ft_pct,ts_pct,games,off_rating,def_rating,net_rating,usg_pct,pie,ast_pct,epm_off,epm_def,epm_tot,p_pts_100,p_ast_100,p_blk_100,p_stl_100,p_drb_100,p_orb_100,p_tov_100,p_fga_rim_100,p_fga_mid_100,p_fg3a_100,scoring_possessions,pnr_bh_freq,iso_freq,post_freq,roll_freq,spot_freq,off_screen_freq,handoff_freq,cut_freq,putback_freq,drives_pg,paint_touches_pg,computed_off_archetype,computed_def_archetype,offensive_archetype,defensive_archetype
1630193,Immanuel Quickley,Raptors,Guard,6-2,190.0,16.4,4.0,5.9,1.3,0.1,1.5,31.9,0.443,0.374,0.821,,70.0,,,,,,,1.55412,,1.3597,23.425,8.62596,,1.76189,5.01304,,2.16833,2.60638,6.43516,9.79338,724.0,0.3024861878453038,0.0870165745856353,,0.0165745856353591,0.3674033149171271,0.0593922651933701,0.1132596685082873,0.0331491712707182,0.0207182320441988,10.3,0.8,Primary Ball Handler,Low Activity,Primary Ball Handler,Low Activity
1642403,Isaac Jones,Pistons,Forward,6-8,245.0,,,,,,,,,,,,,,,,,,,-2.51091,-1.11663,-3.6275,17.4862,1.80678,1.50491,1.0211,5.74881,3.63443,2.20494,8.49128,1.92603,1.93027,,,,,,,,,,,0.3,0.6,,,Athletic Finisher,Wing Stopper
1630171,Isaac Okoro,Bulls,Forward-Guard,6-4,225.0,9.3,2.7,1.6,0.7,0.5,0.7,26.9,0.46,0.33,0.795,,63.0,,,,,,,,-1.04125,-1.5548,16.7322,2.94384,,1.45786,3.07057,1.81796,1.37804,5.62217,2.78579,6.44296,366.0,0.0683060109289617,0.0491803278688524,0.0300546448087431,0.0573770491803278,0.5983606557377049,,,0.1202185792349726,0.0765027322404371,3.6,2.0,Athletic Finisher,Wing Stopper,Athletic Finisher,Wing Stopper
1642268,Isaiah Collier,Jazz,Guard,6-4,210.0,11.7,2.5,7.2,1.1,0.3,2.5,25.7,0.495,0.27,0.722,,59.0,,,,,,,-1.33238,-2.33735,-3.6697,26.196,12.3009,,1.96717,4.14617,,4.56335,6.85705,9.91951,3.66617,464.0,0.4568965517241379,0.2435344827586207,,,0.209051724137931,,0.0474137931034482,0.043103448275862,,11.5,0.4,Shot Creator,Low Activity,Shot Creator,Low Activity
1642384,Isaiah Crawford,,,,,,,,,,,,,,,,,,,,,,,-2.93803,,-3.6119,14.8697,2.45438,1.52866,1.31801,5.97557,1.99828,1.98789,4.0954,2.0579,6.11029,,,,,,,,,,,0.5,0.4,,,Stationary Shooter,Chaser
1628392,Isaiah Hartenstein,Thunder,Center-Forward,7-0,250.0,9.2,9.4,3.5,1.0,0.8,1.7,24.2,0.622,0.0,0.61,,47.0,,,,,,,2.96174,2.03631,2.8911,16.7512,6.37004,1.55978,1.83983,11.8792,6.23248,3.04987,7.39429,3.48434,7.3571,302.0,,,0.0496688741721854,0.2748344370860927,0.0364238410596026,,,0.4602649006622517,0.1788079470198675,0.6,8.3,Roll & Cut Big,Anchor Big,Roll & Cut Big,Anchor Big
1630543,Isaiah Jackson,Clippers,Forward,6-8,205.0,6.7,5.3,0.9,0.7,0.9,1.1,16.5,0.637,0.0,0.648,,55.0,,,,,,,-1.05063,,-1.3661,19.0374,2.92312,3.08727,1.83167,9.1774,5.72093,2.60938,10.3405,1.34179,7.32539,153.0,,,0.1111111111111111,0.1568627450980392,0.065359477124183,,,0.3006535947712418,0.3660130718954248,0.7,4.9,Athletic Finisher,Mobile Big,Athletic Finisher,Mobile Big
1630198,Isaiah Joe,Thunder,Guard,6-4,165.0,11.1,2.5,1.3,0.7,0.2,0.6,21.2,0.455,0.423,0.894,,71.0,,,,,,,1.53269,1.00107,1.488,25.0731,2.79701,,1.52974,4.5982,1.13816,1.30139,1.90059,2.27657,15.0623,481.0,0.0478170478170478,,,0.079002079002079,0.4823284823284823,0.1101871101871102,0.1787941787941788,0.0748440748440748,0.027027027027027,2.3,0.5,Off Screen Shooter,Chaser,Off Screen Shooter,Chaser
1630587,Isaiah Livers,Suns,Forward,6-6,232.0,,,,,,,,,,,,,,,,,,,-2.889,-1.19133,-3.596,11.3653,2.50308,,1.43643,4.80769,1.8625,1.39669,2.332,1.59743,5.92745,,,,,,,,,,,0.4,0.8,,,Stationary Shooter,Low Activity
1641815,Isaiah Stevens,,,,,,,,,,,,,,,,,,,,,,,-2.70532,-1.01933,-3.7247,14.3169,8.25139,,2.17951,2.99681,,2.85826,3.48334,4.30879,4.22822,,,,,,,,,,,2.3,0.7,,,Stationary Shooter,Chaser
1630191,Isaiah Stewart,Pistons,Forward-Center,6-8,250.0,10.0,5.0,1.1,0.3,1.6,1.2,22.7,0.55,0.333,0.756,,58.0,,,,,,,-1.66889,-1.16656,-1.9801,19.0417,1.90326,3.11675,,6.94532,3.58478,2.34156,7.82744,1.76794,3.52319,390.0,,,0.1333333333333333,0.1871794871794871,0.2666666666666666,,,0.2512820512820513,0.1615384615384615,0.9,4.9,Versatile Big,Mobile Big,Roll & Cut Big,Mobile Big
1627826,Ivica Zubac,Pacers,Center,7-0,240.0,14.1,10.6,2.2,0.4,0.8,1.8,30.1,0.598,0.0,0.711,,48.0,,,,,,,,1.31254,,23.7237,3.47282,1.34095,,11.7782,5.57117,2.59676,9.83654,7.15794,7.18194,331.0,,,0.0634441087613293,0.3021148036253776,,,,0.3293051359516616,0.3051359516616314,0.7,10.9,Roll & Cut Big,Mobile Big,Roll & Cut Big,Mobile Big
1631120,JD Davison,,,,,,,,,,,,,,,,,,,,,,,-1.39608,,-1.6637,18.8927,7.74841,1.06602,1.63717,6.67178,1.19729,2.96577,3.50713,4.36328,7.41607,,,,,,,,,,,1.9,0.1,,,Stationary Shooter,Chaser
1629630,Ja Morant,Grizzlies,Guard,6-2,174.0,19.5,3.3,8.1,1.0,0.3,3.6,28.5,0.41,0.235,0.897,,20.0,,,,,,,1.95858,,1.9843,32.9953,12.2778,,1.71542,4.71234,,5.11415,7.60763,10.8971,6.70856,305.0,0.5540983606557377,0.1934426229508196,,,0.1508196721311475,,0.0688524590163934,0.0327868852459016,,15.7,0.9,Shot Creator,Chaser,Slasher,Low Activity
1642266,Ja'Kobe Walter,Raptors,Guard,6-4,180.0,7.5,2.6,1.2,1.0,0.2,0.5,20.5,0.446,0.409,0.789,,72.0,,,,,,,-1.40963,-1.74694,,17.8098,2.68396,,2.28477,4.50765,1.75314,1.26659,3.13536,1.26064,10.3528,326.0,0.0490797546012269,,,,0.6288343558282209,0.0552147239263803,0.0368098159509202,0.156441717791411,0.0736196319018405,1.2,1.4,Athletic Finisher,Wing Stopper,Athletic Finisher,Wing Stopper
1631095,Jabari Smith Jr.,Rockets,Forward,6-11,220.0,15.8,6.9,1.9,0.7,0.9,1.4,35.1,0.45,0.363,0.775,,77.0,,,,,,,,,,23.7362,2.42346,1.20156,1.04922,7.77025,1.99267,1.98864,3.49924,5.17082,10.5327,868.0,0.0622119815668202,0.0679723502304147,0.054147465437788,0.0668202764976958,0.5,0.0437788018433179,0.0483870967741935,0.0898617511520737,0.0668202764976958,3.3,2.4,Athletic Finisher,Low Activity,Athletic Finisher,Low Activity
1631133,Jabari Walker,76ers,Forward,6-7,237.0,4.3,3.0,0.5,0.4,0.2,0.4,11.9,0.455,0.337,0.735,,64.0,,,,,,,-1.47812,-1.31775,-2.1283,17.7276,1.9988,,1.49442,8.05134,4.14195,1.78143,6.54539,1.41698,6.17366,194.0,,,,0.0515463917525773,0.4639175257731959,,,0.1855670103092783,0.2989690721649484,0.8,2.0,Athletic Finisher,Wing Stopper,Athletic Finisher,Wing Stopper
1631210,Jacob Toppin,,,,,,,,,,,,,,,,,,,,,,,-2.1694,,-3.1551,17.206,3.47782,1.16891,1.15413,6.95516,3.06318,2.05695,6.12229,2.74228,5.35064,,,,,,,,,,,0.8,0.6,,,Athletic Finisher,Chaser
1630702,Jaden Hardy,Wizards,Guard,6-3,198.0,9.2,1.5,1.0,0.3,0.1,1.1,15.8,0.424,0.397,0.733,,57.0,,,,,,,,-1.54888,-2.3256,26.7387,3.35871,,1.17958,3.95813,,3.41076,3.71269,5.55273,13.7418,149.0,0.2550335570469799,0.0738255033557047,,,0.5838926174496645,,0.087248322147651,,,3.7,0.1,Secondary Ball Handler,Low Activity,Secondary Ball Handler,Low Activity
1631093,Jaden Ivey,,Guard,6-3,195.0,8.5,2.5,1.8,0.6,0.4,1.1,18.1,0.445,0.373,0.809,,37.0,,,,,,,-1.28071,-1.11326,-2.394,21.2788,5.28503,,1.53896,4.8103,1.91705,3.61571,4.9422,3.638,9.55555,163.0,0.1595092024539877,0.0858895705521472,,,0.5521472392638037,,0.0797546012269938,0.0613496932515337,0.0613496932515337,3.0,0.9,Movement Shooter,Chaser,Movement Shooter,Chaser
1630183,Jaden McDaniels,Timberwolves,Forward,6-9,185.0,14.8,4.2,2.7,1.1,1.0,1.8,31.7,0.515,0.412,0.835,,73.0,,,,,,,,1.07543,1.0633,25.7661,3.32877,1.28366,1.62299,4.95774,2.10215,2.55534,5.53564,9.50841,5.46753,651.0,0.1812596006144393,0.0445468509984639,,0.0199692780337941,0.4930875576036866,0.0629800307219662,0.0768049155145929,0.0675883256528417,0.053763440860215,6.3,1.6,Secondary Ball Handler,Wing Stopper,Secondary Ball Handler,Wing Stopper
1630256,Jae'Sean Tate,Rockets,Forward,6-4,230.0,2.8,1.6,0.5,0.2,0.1,0.3,8.8,0.514,0.313,0.636,,46.0,,,,,,,-2.45814,,-2.654,15.4267,3.05652,,1.76888,5.32289,3.88316,1.88373,5.9265,2.82033,4.04868,,,,,,,,,,,1.0,1.0,,,Athletic Finisher,Point of Attack
1642942,Jahmai Mashack,Grizzlies,Guard,6-4,203.0,6.2,2.6,2.2,1.2,0.5,1.6,21.7,0.395,0.253,0.543,,31.0,,,,,,,-4.08818,-1.50491,-5.5931,14.9142,4.69359,,2.31341,4.45802,1.68452,3.29557,5.49283,3.46301,4.44595,101.0,0.3762376237623762,0.1386138613861386,,0.1683168316831683,,,,0.1782178217821782,0.1386138613861386,5.2,1.7,Secondary Ball Handler,Low Activity,Secondary Ball Handler,Low Activity
1642443,Jahmir Young,Heat,Guard,6-0,185.0,1.8,0.3,0.6,0.1,0.0,0.2,4.1,0.4,0.333,1.0,,14.0,,,,,,,-2.03618,-1.26597,-3.3022,17.3793,6.92886,,1.4904,2.87792,1.18259,2.51674,5.22655,3.66609,5.9425,,,,,,,,,,,1.3,0.2,,,Stationary Shooter,Low Activity
1643141,Jahmyl Telfort,,,,,,,,,,,,,,,,,,,,,,,-3.10773,-1.4727,-3.7466,14.6921,2.97609,1.05824,1.31648,6.01492,2.54781,2.40814,3.97721,1.91998,6.53103,,,,,,,,,,,0.3,0.0,,,Stationary Shooter,Low Activity
1631170,Jaime Jaquez Jr.,Heat,Guard,6-6,225.0,15.4,5.0,4.7,0.7,0.3,2.0,28.3,0.507,0.317,0.769,,75.0,,,,,,,,,,26.4261,7.62415,,1.4106,5.56988,2.1507,3.16836,7.27556,7.96419,6.19153,711.0,0.0984528832630098,0.2320675105485232,0.0773558368495077,,0.4486638537271448,0.0154711673699015,,0.0759493670886076,0.0520393811533052,13.2,1.9,Shot Creator,Low Activity,Shot Creator,Low Activity
1631222,Jake LaRavia,Lakers,Forward,6-7,235.0,8.2,4.0,1.8,1.3,0.5,1.1,25.1,0.459,0.321,0.763,,82.0,,,,,,,-1.38365,,-1.5045,14.5182,3.03325,1.04016,2.22973,4.97409,2.87442,2.45247,4.67925,2.24993,4.29967,469.0,0.0405117270788912,0.0341151385927505,0.021321961620469,0.0597014925373134,0.5863539445628998,,0.0255863539445629,0.1236673773987206,0.1087420042643923,2.9,2.4,Athletic Finisher,Wing Stopper,Athletic Finisher,Wing Stopper
1627751,Jakob Poeltl,Raptors,Center,7-0,253.0,10.7,7.0,2.0,0.9,0.7,1.2,25.0,0.7,0.0,0.602,,46.0,,,,,,,,,,20.0559,3.93285,1.62757,1.68367,9.06112,4.76051,2.43783,9.22784,3.98118,9.68894,286.0,,,0.0349650349650349,0.2377622377622377,,,,0.5104895104895105,0.2167832167832167,0.5,7.5,Roll & Cut Big,Mobile Big,Roll & Cut Big,Anchor Big
1628973,Jalen Brunson,Knicks,Guard,6-2,190.0,26.0,3.3,6.8,0.8,0.1,2.4,35.0,0.467,0.369,0.841,,74.0,,,,,,,4.55546,-1.34756,3.2079,35.5699,9.19518,,1.12906,3.75157,,3.37055,6.31552,10.6514,9.1976,1387.0,0.4174477289113193,0.2018745493871665,0.0396539293439077,0.0093727469358327,0.1773612112472963,0.0447007930785868,0.080028839221341,0.0223503965392934,0.0072098053352559,14.8,0.5,Shot Creator,Low Activity,Shot Creator,Low Activity
1631105,Jalen Duren,Pistons,Center,6-10,250.0,19.5,10.5,2.0,0.8,0.8,1.9,28.2,0.65,0.0,0.747,,70.0,,,,,,,1.96351,,2.1215,25.8266,3.58101,1.55172,1.31405,10.1234,5.98553,3.24688,12.2409,3.14906,8.07052,861.0,0.0360046457607433,0.1080139372822299,0.1231126596980255,0.1939605110336817,0.0766550522648083,,,0.2543554006968641,0.2078977932636469,3.6,10.6,Roll & Cut Big,Mobile Big,Roll & Cut Big,Mobile Big
1630224,Jalen Green,Suns,Guard,6-4,186.0,17.8,3.6,2.8,1.1,0.3,2.3,25.9,0.422,0.313,0.747,,32.0,,,,,,,,,,32.6042,5.0511,,1.5284,6.10139,,3.85136,7.65284,8.49704,11.6228,518.0,0.4594594594594595,0.1853281853281853,,,0.2162162162162162,0.027027027027027,0.0868725868725868,0.025096525096525,,11.1,0.6,Shot Creator,Low Activity,Shot Creator,Low Activity
1630552,Jalen Johnson,Hawks,Forward,6-8,219.0,22.5,10.3,7.9,1.2,0.4,3.4,35.2,0.489,0.352,0.788,,72.0,,,,,,,1.87395,,1.4093,28.8358,8.55608,,1.66244,11.2341,1.70667,4.2041,7.22671,7.52983,7.00022,1176.0,0.3239795918367347,0.1079931972789115,0.0663265306122449,0.0467687074829932,0.1921768707482993,0.0365646258503401,0.0901360544217687,0.08078231292517,0.0552721088435374,13.2,2.8,Primary Ball Handler,Low Activity,Primary Ball Handler,Low Activity
1629618,Jalen Pickett,Nuggets,Guard,6-2,202.0,5.2,2.3,2.3,0.3,0.1,0.7,16.1,0.422,0.386,0.789,,50.0,,,,,,,-1.3618,,-2.1186,15.7371,6.82579,,1.10689,5.37792,1.06308,1.95342,2.2875,4.13718,7.74978,203.0,0.2955665024630542,0.1034482758620689,,,0.4285714285714285,,0.0935960591133004,0.0788177339901477,,3.5,0.5,Primary Ball Handler,Low Activity,Primary Ball Handler,Low Activity
1641771,Jalen Slawson,Pacers,Forward,6-7,215.0,7.3,4.4,2.8,1.5,1.1,1.3,23.9,0.442,0.375,0.706,,13.0,,,,,,,-2.2535,-1.19737,-2.4929,15.1013,5.07798,1.87582,1.83302,7.74824,1.45336,2.74022,4.56836,1.8903,6.30135,52.0,,,,,0.8076923076923077,,,0.1923076923076923,,4.1,1.8,,Anchor Big,Movement Shooter,Anchor Big
1630188,Jalen Smith,Bulls,Forward-Center,6-8,244.0,10.2,6.7,1.2,0.5,0.8,1.0,20.7,0.483,0.373,0.742,,53.0,,,,,,,1.29415,,,21.4734,2.66879,1.72226,,10.9851,4.14861,2.13022,6.214,1.60199,8.95318,349.0,,,0.0286532951289398,0.2722063037249284,0.4126074498567335,0.0286532951289398,,0.1318051575931232,0.1260744985673352,1.2,3.7,Stretch Big,Mobile Big,Stretch Big,Mobile Big
1630591,Jalen Suggs,Magic,Guard,6-5,205.0,13.8,3.9,5.5,1.8,0.7,2.7,27.6,0.435,0.339,0.855,,57.0,,,,,,,,1.83663,1.0437,20.4967,7.78493,,2.65328,5.33,1.03937,4.25873,3.44543,3.66413,10.7595,538.0,0.3197026022304832,0.0929368029739776,,0.0297397769516728,0.3382899628252788,0.0576208178438661,0.1003717472118959,0.020446096654275,0.0408921933085501,7.1,0.9,Primary Ball Handler,Wing Stopper,Primary Ball Handler,Wing Stopper
1631114,Jalen Williams,Thunder,Guard-Forward,6-5,211.0,17.1,4.6,5.5,1.2,0.3,1.9,28.4,0.484,0.299,0.837,,33.0,,,,,,,1.87671,1.28466,3.1614,29.4573,8.67597,,2.00612,6.16218,1.47857,2.81455,8.70938,8.74167,4.37075,394.0,0.4568527918781725,0.1776649746192893,,,0.2106598984771573,,0.0609137055837563,0.0634517766497461,0.0304568527918781,14.0,1.5,Primary Ball Handler,Low Activity,Primary Ball Handler,Wing Stopper
1630592,Jalen Wilson,Nets,Forward,6-6,220.0,6.4,2.1,0.9,0.4,0.0,0.7,15.9,0.396,0.355,0.719,,54.0,,,,,,,-1.97976,-1.50627,-3.486,20.156,3.37237,,1.159,5.66239,1.27751,2.04494,4.37108,3.58143,8.3131,273.0,0.1501831501831501,0.1025641025641025,,0.0512820512820512,0.5970695970695971,,0.0549450549450549,0.0439560439560439,,4.1,0.4,Secondary Ball Handler,Low Activity,Secondary Ball Handler,Low Activity
1631288,Jamal Cain,Magic,Forward,6-7,191.0,5.4,2.0,0.7,0.3,0.1,0.5,12.2,0.487,0.384,0.848,,40.0,,,,,,,-1.3336,-1.09869,-1.7484,19.0674,2.30042,,1.65022,5.53691,2.71027,1.82522,4.82572,2.87795,6.38364,132.0,0.1515151515151515,,,,0.4848484848484848,,0.106060606060606,0.1212121212121212,0.1363636363636363,1.5,1.3,Athletic Finisher,Wing Stopper,Athletic Finisher,Wing Stopper
1627750,Jamal Murray,Nuggets,Guard,6-4,215.0,25.4,4.4,7.1,0.9,0.4,2.3,35.4,0.483,0.435,0.887,,75.0,,,,,,,4.08596,-1.44676,2.6392,33.1363,8.12543,,1.33453,5.08601,1.0,3.08865,4.8673,9.42892,10.0085,1337.0,0.4121166791323859,0.1667913238593867,0.0403889304412864,0.0097232610321615,0.0979805534779356,0.050112191473448,0.1697830964846671,0.0426327599102468,0.0104712041884816,12.0,1.0,Primary Ball Handler,Low Activity,Primary Ball Handler,Low Activity
1642347,Jamal Shead,Raptors,Guard,6-1,200.0,6.6,1.7,5.4,0.9,0.2,1.4,22.6,0.367,0.321,0.784,,82.0,,,,,,,-1.28462,1.3027,,14.2315,10.023,,1.97945,2.74141,,3.05888,2.31807,3.48142,7.22012,490.0,0.3877551020408163,0.0897959183673469,,,0.3979591836734694,,0.0530612244897959,0.0448979591836734,0.0265306122448979,6.3,0.5,Primary Ball Handler,Point of Attack,Primary Ball Handler,Point of Attack
1631123,Jamaree Bouyea,Suns,Guard,6-2,180.0,5.7,1.8,1.8,0.6,0.3,0.7,14.0,0.458,0.295,0.686,,46.0,,,,,,,-2.15355,,-1.7887,20.2065,6.31044,1.07677,2.07411,5.29741,1.42653,2.70414,5.36761,6.55014,5.73443,125.0,0.712,0.168,,,,,0.12,,,4.6,0.3,Primary Ball Handler,Helper,Primary Ball Handler,Helper
201935,James Harden,Cavaliers,Guard,6-5,220.0,23.6,4.8,8.0,1.1,0.4,3.5,34.8,0.434,0.375,0.884,,70.0,,,,,,,2.08845,,1.5372,26.7462,9.00829,,1.77387,5.80667,,5.10092,2.90081,6.73414,9.57899,410.0,0.3097560975609756,0.4414634146341463,0.0292682926829268,,0.1853658536585365,,0.0341463414634146,,,13.6,0.4,Shot Creator,Low Activity,Shot Creator,Low Activity
1630164,James Wiseman,,Center,6-11,240.0,,,,,,,,,,,,,,,,,,,-3.2121,-1.40024,-4.6123,18.135,2.46836,1.56223,,9.70851,4.45628,2.97859,8.41135,5.04695,7.72803,,,,,,,,,,,0.0,3.3,,,Roll & Cut Big,Mobile Big
1642364,Jamir Watkins,Wizards,Forward,6-6,210.0,7.4,3.9,1.3,1.1,0.5,0.8,20.6,0.446,0.297,0.695,,50.0,,,,,,,-1.26805,,,18.2706,3.40364,,2.3803,6.64096,2.24353,1.97466,5.27899,1.78419,7.67479,261.0,0.0996168582375478,,,0.1149425287356321,0.5019157088122606,0.0383141762452107,0.0421455938697318,0.0842911877394636,0.1187739463601532,2.0,1.3,Athletic Finisher,Wing Stopper,Athletic Finisher,Wing Stopper
1642419,Jamison Battle,Raptors,Forward,6-7,220.0,3.1,1.5,0.4,0.1,0.0,0.3,8.5,0.51,0.412,0.643,,61.0,,,,,,,-2.21642,-1.33431,-3.5507,16.2203,1.87976,,,5.99458,1.82783,1.37551,3.3074,2.41777,8.24387,,,,,,,,,,,0.5,0.8,,,Stationary Shooter,Low Activity
1641716,Jarace Walker,Pacers,Forward,6-7,235.0,11.6,5.1,2.5,0.8,0.3,1.8,25.7,0.419,0.374,0.749,,76.0,,,,,,,-2.18825,-1.06904,-3.2573,22.5085,5.47132,,1.68007,8.39144,1.17973,3.34125,5.05679,4.70745,8.71332,683.0,0.1947291361639824,0.0775988286969253,0.0175695461200585,0.027818448023426,0.4568081991215227,0.0409956076134699,0.0761346998535871,0.0746705710102489,0.0336749633967789,5.5,1.1,Primary Ball Handler,Low Activity,Primary Ball Handler,Low Activity
1642272,Jared McCain,Thunder,Guard,6-3,195.0,8.3,2.0,1.3,0.5,0.1,0.8,17.3,0.425,0.385,0.864,,67.0,,,,,,,-1.02272,-1.25779,-1.6062,25.5468,2.92166,,1.32824,4.23334,1.22285,2.10627,4.54272,5.34153,11.992,187.0,0.1925133689839572,0.0588235294117647,,,0.3957219251336898,0.0802139037433155,0.2727272727272727,,,4.4,0.2,Secondary Ball Handler,Low Activity,Secondary Ball Handler,Low Activity
1628991,Jaren Jackson Jr.,Jazz,Forward-Center,6-10,242.0,19.4,5.7,2.0,1.1,1.4,2.2,30.3,0.476,0.357,0.803,,48.0,,,,,,,,1.27273,1.2701,31.6714,3.25861,2.04029,1.80618,7.5103,1.52338,3.30095,5.46914,11.4635,8.58287,499.0,0.0400801603206412,0.1863727454909819,0.0200400801603206,0.156312625250501,0.4308617234468938,0.0300601202404809,0.0240480961923847,0.0480961923847695,0.064128256513026,7.8,2.6,Slasher,Mobile Big,Stretch Big,Mobile Big
1629020,Jarred Vanderbilt,Lakers,Forward,6-8,214.0,4.4,4.5,1.3,0.8,0.3,0.9,17.4,0.471,0.293,0.589,,65.0,,,,,,,-1.8899,-1.11948,-1.8477,14.0217,3.40568,,2.39694,9.45601,3.63558,2.17092,5.91286,1.01746,4.92279,212.0,,,,,0.5566037735849056,,,0.2783018867924528,0.1650943396226415,1.0,2.3,Athletic Finisher,Wing Stopper,Athletic Finisher,Wing Stopper
1628386,Jarrett Allen,Cavaliers,Center,6-9,243.0,15.4,8.5,1.8,1.0,0.8,1.3,27.1,0.638,0.1,0.709,,56.0,,,,,,,2.56578,1.59745,4.1632,26.1734,2.13331,1.87761,1.62848,9.35077,4.82645,2.15976,9.50653,5.16882,10.7034,560.0,,0.0339285714285714,0.0928571428571428,0.2857142857142857,0.0553571428571428,,,0.4017857142857143,0.1303571428571428,1.6,9.3,Roll & Cut Big,Mobile Big,Roll & Cut Big,Anchor Big
1642859,Jase Richardson,Magic,Guard,6-1,180.0,4.4,1.2,1.1,0.4,0.0,0.5,10.9,0.473,0.354,0.717,,54.0,,,,,,,-1.95716,,-2.7811,18.3955,4.59526,,1.63129,3.69234,1.67971,1.99786,4.41685,4.19062,6.42536,134.0,0.3208955223880597,,,,0.5298507462686567,,0.1492537313432835,,,2.5,0.4,Secondary Ball Handler,Low Activity,Secondary Ball Handler,Low Activity
1642914,Javon Small,Grizzlies,Guard,6-1,190.0,9.7,3.1,3.7,0.8,0.2,1.4,20.2,0.465,0.423,0.829,,41.0,,,,,,,-1.52157,1.4005,,20.4412,8.36314,,1.84688,5.25129,2.0497,3.05411,3.99838,3.73034,7.87918,252.0,0.5079365079365079,0.0793650793650793,,,0.3293650793650793,,,,0.0833333333333333,4.9,0.8,Primary Ball Handler,Low Activity,Primary Ball Handler,Low Activity
1631451,Javonte Cooke,,,,,,,,,,,,,,,,,,,,,,,-2.25194,,-3.1563,20.6525,3.63068,,1.63451,6.29957,2.18999,3.06876,4.74372,3.76831,10.3583,,,,,,,,,,,0.8,0.3,,,Stationary Shooter,Chaser
1629750,Javonte Green,Pistons,Guard,6-5,205.0,6.9,2.8,0.7,1.2,0.3,0.5,17.6,0.447,0.381,0.84,,82.0,,,,,,,-1.18704,1.81973,,16.7929,1.44712,,2.78988,6.08607,2.04097,1.3103,3.20885,1.12745,9.44263,324.0,,,,0.0524691358024691,0.6481481481481481,,0.0308641975308641,0.1851851851851851,0.0833333333333333,0.6,1.5,Athletic Finisher,Wing Stopper,Athletic Finisher,Wing Stopper
1629637,Jaxson Hayes,Lakers,Center-Forward,7-0,220.0,7.5,4.1,0.9,0.4,0.8,0.5,18.3,0.756,1.0,0.653,,66.0,,,,,,,-1.00023,-1.41523,,18.5126,2.12423,2.03935,1.32633,6.86685,3.84982,1.63435,8.52993,1.18986,11.5098,252.0,,,,0.3174603174603174,,,,0.4722222222222222,0.2103174603174603,0.3,5.7,Roll & Cut Big,Mobile Big,Roll & Cut Big,Mobile Big
1630643,Jay Huff,Pacers,Center,7-1,240.0,9.5,4.0,1.5,0.5,1.9,0.9,21.0,0.476,0.319,0.828,,82.0,,,,,,,-2.13885,,-1.1664,23.433,3.74848,3.51188,1.14415,7.10148,1.85331,2.16246,5.62096,2.25431,9.74344,547.0,,,0.0621572212065813,0.2778793418647166,0.4643510054844607,0.0585009140767824,,0.0822669104204753,0.0548446069469835,2.1,2.8,Stretch Big,Mobile Big,Stretch Big,Mobile Big
1627759,Jaylen Brown,Celtics,Guard-Forward,6-6,223.0,28.7,6.9,5.1,1.0,0.4,3.6,34.4,0.477,0.347,0.795,,71.0,,,,,,,1.56868,,1.3356,38.2358,6.13358,,1.50872,7.37858,1.75989,5.11166,7.91626,12.4573,7.78964,1508.0,0.2924403183023872,0.2612732095490716,0.0603448275862069,0.01657824933687,0.1777188328912466,0.0915119363395225,0.0616710875331565,0.0185676392572944,0.019893899204244,19.1,1.4,Shot Creator,Point of Attack,Shot Creator,Wing Stopper
1641740,Jaylen Clark,Timberwolves,Guard,6-5,205.0,4.0,1.8,0.6,0.7,0.1,0.3,13.1,0.434,0.327,0.657,,68.0,,,,,,,-1.78079,-1.61107,-1.3385,15.0093,2.32121,,2.55237,3.36074,2.64772,1.04724,3.96169,2.75196,5.90389,184.0,0.0978260869565217,,,,0.6521739130434783,,,0.0869565217391304,0.1630434782608695,1.4,1.0,Athletic Finisher,Wing Stopper,Athletic Finisher,Wing Stopper
1642377,Jaylen Wells,Grizzlies,Forward,6-7,,12.5,3.2,1.6,0.9,0.1,1.1,26.4,0.431,0.353,0.784,,69.0,,,,,,,,,,23.6378,2.82325,,1.45933,4.00162,1.61408,1.95546,4.09221,4.91894,10.3005,593.0,0.1888701517706576,0.0337268128161888,,0.0354131534569983,0.521079258010118,0.0590219224283305,0.0455311973018549,0.0640809443507588,0.0522765598650927,4.3,1.3,Secondary Ball Handler,Wing Stopper,Secondary Ball Handler,Wing Stopper
1631119,Jaylin Williams,Thunder,Forward,6-9,240.0,7.2,5.5,2.4,0.5,0.6,1.0,19.6,0.423,0.383,0.793,,65.0,,,,,,,-1.43987,1.95245,,15.9913,5.30747,1.44457,1.39763,12.1136,1.47355,2.19219,2.06636,1.59874,9.27217,296.0,,,,0.2804054054054054,0.6182432432432432,,,0.1013513513513513,,1.1,1.1,Movement Shooter,Mobile Big,Movement Shooter,Mobile Big
